packet_size,timestamp,protocol,ip_src,ip_dst,transport,tls_version,tcp_seq,tcp_ack,tcp_window,tcp_flags,tls_handshake_type,tls_cipher_suite,flow_size,flow_volume,inter_packet_time
685.0,1741105512.33208,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,60786.0,113.0,0.07178997993469238
193.0,1741105512.332474,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,13095.0,57.0,0.10587310791015625
308.0,1741105512.338149,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,238998.0,859.0,0.020223140716552734
277.0,1741105512.347047,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,24620.0,130.0,0.020718097686767578
294.0,1741105512.35066,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,239292.0,860.0,0.012511014938354492
685.0,1741105512.353009,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,61471.0,114.0,0.02092909812927246
685.0,1741105512.353009,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,62156.0,115.0,0.0
685.0,1741105512.353009,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,62841.0,116.0,0.0
685.0,1741105512.353009,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,63526.0,117.0,0.0
186.0,1741105512.356865,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,13281.0,58.0,0.02439093589782715
275.0,1741105512.367056,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,24895.0,131.0,0.02000880241394043
273.0,1741105512.371928,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,239565.0,861.0,0.02126789093017578
272.0,1741105512.377545,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,25167.0,132.0,0.010489225387573242
248.0,1741105512.397964,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,25415.0,133.0,0.020418882369995117
252.0,1741105512.398136,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,239817.0,862.0,0.026207923889160156
1001.0,1741105512.414139,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,64527.0,118.0,0.06113004684448242
210.0,1741105512.421509,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,240027.0,863.0,0.023373126983642578
218.0,1741105512.423368,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,25633.0,134.0,0.025403976440429688
201.0,1741105512.431522,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,240228.0,864.0,0.01001286506652832
186.0,1741105512.431597,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,13467.0,59.0,0.07473206520080566
1001.0,1741105512.435101,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,65528.0,119.0,0.020961999893188477
184.0,1741105512.439645,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,25817.0,135.0,0.016277074813842773
209.0,1741105512.451488,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,240437.0,865.0,0.01996612548828125
159.0,1741105512.460319,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,25976.0,136.0,0.02067399024963379
777.0,1741105512.476657,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,66305.0,120.0,0.04155588150024414
165.0,1741105512.476657,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,66470.0,121.0,0.0
188.0,1741105512.48037,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,240625.0,866.0,0.02888202667236328
162.0,1741105512.4812,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,26138.0,137.0,0.020880937576293945
770.0,1741105512.497034,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,67240.0,122.0,0.020377159118652344
770.0,1741105512.497034,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,68010.0,123.0,0.0
191.0,1741105512.500056,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,240816.0,867.0,0.019685983657836914
168.0,1741105512.501159,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,26306.0,138.0,0.019958972930908203
186.0,1741105512.501288,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,13653.0,60.0,0.06969094276428223
187.0,1741105512.510984,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,241003.0,868.0,0.010927915573120117
770.0,1741105512.518545,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,68780.0,124.0,0.021510839462280273
166.0,1741105512.5192,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,13819.0,61.0,0.01791214942932129
171.0,1741105512.52231,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,26477.0,139.0,0.021151065826416016
769.0,1741105512.527668,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,69549.0,125.0,0.009123086929321289
167.0,1741105512.531336,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,241170.0,869.0,0.02035212516784668
186.0,1741105512.543066,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,26663.0,140.0,0.020756006240844727
142.0,1741105512.559478,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,241312.0,870.0,0.02814197540283203
987.0,1741105512.56103,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,70536.0,126.0,0.03336191177368164
207.0,1741105512.563645,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,26870.0,141.0,0.020578861236572266
186.0,1741105512.578746,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,14005.0,62.0,0.05954599380493164
145.0,1741105512.578811,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,241457.0,871.0,0.0193328857421875
987.0,1741105512.579553,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,71523.0,127.0,0.018522977828979492
232.0,1741105512.585023,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,27102.0,142.0,0.021378040313720703
140.0,1741105512.591076,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,241597.0,872.0,0.01226496696472168
254.0,1741105512.605423,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,27356.0,143.0,0.020400047302246094
261.0,1741105512.605423,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,27617.0,144.0,0.0
538.0,1741105512.610964,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,72061.0,128.0,0.031411170959472656
537.0,1741105512.610964,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,72598.0,129.0,0.0
537.0,1741105512.610964,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,73135.0,130.0,0.0
144.0,1741105512.612829,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,241741.0,873.0,0.02175307273864746
195.0,1741105512.638924,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,14200.0,63.0,0.06017780303955078
139.0,1741105512.639005,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,241880.0,874.0,0.026175975799560547
267.0,1741105512.646482,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,27884.0,145.0,0.041059017181396484
537.0,1741105512.652536,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,73672.0,131.0,0.041571855545043945
537.0,1741105512.652536,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,74209.0,132.0,0.0
143.0,1741105512.660649,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,242023.0,875.0,0.021644115447998047
245.0,1741105512.666847,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,28129.0,146.0,0.020364999771118164
142.0,1741105512.672077,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,242165.0,876.0,0.011427879333496094
803.0,1741105512.672301,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,75012.0,133.0,0.019765138626098633
223.0,1741105512.687595,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,28352.0,147.0,0.020747900009155273
145.0,1741105512.690795,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,242310.0,877.0,0.01871800422668457
803.0,1741105512.692656,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,75815.0,134.0,0.0203549861907959
193.0,1741105512.698342,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,28545.0,148.0,0.010747194290161133
186.0,1741105512.717405,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,14386.0,64.0,0.07848119735717773
153.0,1741105512.717463,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,242463.0,878.0,0.026668071746826172
175.0,1741105512.718988,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,28720.0,149.0,0.020645856857299805
142.0,1741105512.737901,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,242605.0,879.0,0.020437955856323242
143.0,1741105512.739825,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,28863.0,150.0,0.020837068557739258
141.0,1741105512.750513,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,242746.0,880.0,0.012612104415893555
144.0,1741105512.760455,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,29007.0,151.0,0.0206298828125
581.0,1741105512.765448,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,76396.0,135.0,0.07279205322265625
186.0,1741105512.765852,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,14572.0,65.0,0.0484468936920166
123.0,1741105512.776069,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,14695.0,66.0,0.010216951370239258
588.0,1741105512.776356,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,76984.0,136.0,0.010907888412475586
143.0,1741105512.780772,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,29150.0,152.0,0.02031707763671875
581.0,1741105512.787006,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,77565.0,137.0,0.010649919509887695
580.0,1741105512.787006,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,78145.0,138.0,0.0
580.0,1741105512.787006,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,78725.0,139.0,0.0
165.0,1741105512.787907,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,78890.0,140.0,0.0009009838104248047
146.0,1741105512.802842,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,29296.0,153.0,0.022069931030273438
142.0,1741105512.823722,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,29438.0,154.0,0.02087998390197754
166.0,1741105512.824028,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,14861.0,67.0,0.047959089279174805
142.0,1741105512.843252,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,29580.0,155.0,0.019530057907104492
140.0,1741105512.843252,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,29720.0,156.0,0.0
186.0,1741105512.843732,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,15047.0,68.0,0.019704103469848633
762.0,1741105512.848812,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,79652.0,141.0,0.06090521812438965
762.0,1741105512.848812,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,80414.0,142.0,0.0
139.0,1741105512.849956,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,242885.0,881.0,0.09944295883178711
535.0,1741105512.85954,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,80949.0,143.0,0.010727882385253906
140.0,1741105512.863933,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,29860.0,157.0,0.020681142807006836
535.0,1741105512.869662,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,81484.0,144.0,0.010122060775756836
535.0,1741105512.869662,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,82019.0,145.0,0.0
534.0,1741105512.880845,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,82553.0,146.0,0.011183023452758789
534.0,1741105512.880845,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,83087.0,147.0,0.0
140.0,1741105512.884846,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,30000.0,158.0,0.020912885665893555
141.0,1741105512.913682,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,30141.0,159.0,0.02883601188659668
223.0,1741105512.913983,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,15270.0,69.0,0.0702509880065918
140.0,1741105512.946437,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,30281.0,160.0,0.03275489807128906
193.0,1741105512.94681,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,15463.0,70.0,0.032826900482177734
1049.0,1741105512.952201,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,84136.0,148.0,0.07135581970214844
146.0,1741105512.956934,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,243031.0,882.0,0.10697793960571289
1049.0,1741105512.973569,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,85185.0,149.0,0.021368026733398438
133.0,1741105512.982354,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,85318.0,150.0,0.008785009384155273
151.0,1741105512.982529,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,15614.0,71.0,0.03571891784667969
123.0,1741105512.983278,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,85441.0,151.0,0.0009241104125976562
660.0,1741105513.024583,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,86101.0,152.0,0.0413050651550293
660.0,1741105513.024583,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,86761.0,153.0,0.0
659.0,1741105513.024583,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,87420.0,154.0,0.0
186.0,1741105513.024796,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,15800.0,72.0,0.0422670841217041
659.0,1741105513.03517,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,88079.0,155.0,0.010586977005004883
659.0,1741105513.03517,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,88738.0,156.0,0.0
144.0,1741105513.039316,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,30425.0,161.0,0.09287905693054199
146.0,1741105513.056931,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,243177.0,883.0,0.09999704360961914
186.0,1741105513.058354,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,15986.0,73.0,0.033557891845703125
744.0,1741105513.065915,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,89482.0,157.0,0.03074502944946289
750.0,1741105513.097767,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,90232.0,158.0,0.031852006912231445
186.0,1741105513.098129,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,16172.0,74.0,0.03977513313293457
165.0,1741105513.13111,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,90397.0,159.0,0.033342838287353516
186.0,1741105513.135338,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,16358.0,75.0,0.03720903396606445
151.0,1741105513.142622,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,30576.0,162.0,0.10330605506896973
165.0,1741105513.143089,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,16523.0,76.0,0.007750988006591797
823.0,1741105513.148221,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,91220.0,160.0,0.01711106300354004
141.0,1741105513.150034,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,243318.0,884.0,0.09310293197631836
823.0,1741105513.190231,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,92043.0,161.0,0.04201006889343262
823.0,1741105513.190231,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,92866.0,162.0,0.0
186.0,1741105513.190706,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,16709.0,77.0,0.04761695861816406
823.0,1741105513.200332,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,93689.0,163.0,0.010100841522216797
822.0,1741105513.200332,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,94511.0,164.0,0.0
1120.0,1741105513.200332,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,95631.0,165.0,0.0
123.0,1741105513.211429,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,243441.0,885.0,0.06139516830444336
123.0,1741105513.211489,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,3137.0,23.0,3.537868022918701
106.0,1741105513.216805,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,30682.0,163.0,0.07418298721313477
1120.0,1741105513.221775,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,96751.0,166.0,0.02144312858581543
148.0,1741105513.245869,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,30830.0,164.0,0.029063940048217773
186.0,1741105513.246195,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,16895.0,78.0,0.05548906326293945
106.0,1741105513.25028,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,243547.0,886.0,0.03885078430175781
139.0,1741105513.250342,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,243686.0,887.0,6.198883056640625e-05
658.0,1741105513.272814,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,97409.0,167.0,0.05103898048400879
193.0,1741105513.273228,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,17088.0,79.0,0.027032852172851562
658.0,1741105513.29383,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,98067.0,168.0,0.02101588249206543
658.0,1741105513.29383,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,98725.0,169.0,0.0
657.0,1741105513.29383,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,99382.0,170.0,0.0
657.0,1741105513.304914,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,100039.0,171.0,0.01108407974243164
1111.0,1741105513.323508,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,101150.0,172.0,0.018594026565551758
186.0,1741105513.330804,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,17274.0,80.0,0.05757617950439453
147.0,1741105513.342083,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,30977.0,165.0,0.09621405601501465
150.0,1741105513.357638,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,243836.0,888.0,0.10729598999023438
188.0,1741105513.381315,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,17462.0,81.0,0.05051088333129883
123.0,1741105513.408932,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,31100.0,166.0,0.0668489933013916
133.0,1741105513.410264,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,31233.0,167.0,0.0013320446014404297
151.0,1741105513.410398,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,243987.0,889.0,0.05276012420654297
123.0,1741105513.416474,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,2939.0,23.0,3.7430801391601562
133.0,1741105513.417192,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,3072.0,24.0,0.0007178783416748047
151.0,1741105513.417276,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,3288.0,24.0,0.20578694343566895
678.0,1741105513.437325,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,101828.0,173.0,0.11381697654724121
671.0,1741105513.437325,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,102499.0,174.0,0.0
186.0,1741105513.437708,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,17648.0,82.0,0.05639290809631348
149.0,1741105513.442157,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,31382.0,168.0,0.031893014907836914
142.0,1741105513.457689,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,244129.0,890.0,0.04729104042053223
186.0,1741105513.458791,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,17834.0,83.0,0.02108311653137207
671.0,1741105513.458917,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,103170.0,175.0,0.021591901779174805
164.0,1741105513.458917,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,103334.0,176.0,0.0
165.0,1741105513.459117,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,17999.0,84.0,0.00032591819763183594
671.0,1741105513.468601,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,104005.0,177.0,0.009684085845947266
671.0,1741105513.468601,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,104676.0,178.0,0.0
961.0,1741105513.521525,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,105637.0,179.0,0.05292391777038574
961.0,1741105513.521525,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,106598.0,180.0,0.0
141.0,1741105513.525516,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,31523.0,169.0,0.0833590030670166
186.0,1741105513.550231,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,18185.0,85.0,0.09111404418945312
137.0,1741105513.550284,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,244266.0,891.0,0.09259486198425293
637.0,1741105513.592227,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,107235.0,181.0,0.07070207595825195
